Lang,Date,Index
JavaScript,"(2007, 6, 2)",2.515
JavaScript,"(2007, 7, 5)",2.575
JavaScript,"(2007, 8, 2)",2.722
JavaScript,"(2007, 9, 4)",2.685
JavaScript,"(2007, 10, 4)",2.928
JavaScript,"(2007, 11, 3)",2.733
JavaScript,"(2008, 0, 3)",3.203
JavaScript,"(2008, 1, 7)",2.334
JavaScript,"(2008, 5, 1)",2.927
JavaScript,"(2008, 6, 2)",2.757
JavaScript,"(2008, 7, 3)",2.892
JavaScript,"(2008, 8, 3)",3.13
JavaScript,"(2008, 9, 6)",2.67
JavaScript,"(2008, 10, 2)",2.925
JavaScript,"(2008, 11, 3)",2.972
JavaScript,"(2009, 0, 2)",3.36
JavaScript,"(2009, 1, 1)",3.54
JavaScript,"(2009, 2, 5)",3.607
JavaScript,"(2009, 3, 7)",3.678
JavaScript,"(2009, 4, 1)",3.548
JavaScript,"(2009, 5, 4)",4.021
JavaScript,"(2009, 6, 2)",3.513
JavaScript,"(2009, 7, 1)",2.812
JavaScript,"(2009, 8, 5)",2.995
JavaScript,"(2009, 9, 2)",3.025
JavaScript,"(2009, 10, 2)",2.916
JavaScript,"(2009, 11, 2)",3.515
JavaScript,"(2010, 0, 5)",2.707
JavaScript,"(2010, 1, 7)",2.636
JavaScript,"(2010, 2, 7)",2.651
JavaScript,"(2010, 3, 5)",2.469
JavaScript,"(2010, 4, 15)",2.084
JavaScript,"(2010, 6, 6)",2.432
JavaScript,"(2010, 6, 30)",2.401
JavaScript,"(2010, 8, 11)",1.665
JavaScript,"(2010, 9, 2)",1.659
JavaScript,"(2010, 10, 3)",1.664
JavaScript,"(2010, 11, 7)",1.509
JavaScript,"(2011, 0, 2)",1.589
JavaScript,"(2011, 1, 8)",2.558
JavaScript,"(2011, 2, 8)",1.866
JavaScript,"(2011, 3, 3)",1.513
JavaScript,"(2011, 4, 2)",1.394
JavaScript,"(2011, 5, 5)",1.501
JavaScript,"(2011, 5, 27)",1.501
JavaScript,"(2011, 6, 8)",2.242
JavaScript,"(2011, 7, 3)",1.557
JavaScript,"(2011, 8, 10)",1.469
JavaScript,"(2011, 9, 9)",2.191
JavaScript,"(2011, 10, 7)",2.565
JavaScript,"(2011, 11, 4)",2.199
JavaScript,"(2012, 0, 8)",2.316
JavaScript,"(2012, 1, 5)",2.465
JavaScript,"(2012, 2, 11)",3.386
JavaScript,"(2012, 3, 8)",2.879
JavaScript,"(2012, 4, 9)",2.135
JavaScript,"(2012, 5, 10)",1.474
JavaScript,"(2012, 6, 4)",1.454
JavaScript,"(2012, 7, 10)",1.365
JavaScript,"(2012, 8, 2)",1.328
JavaScript,"(2012, 9, 5)",1.261
JavaScript,"(2012, 10, 4)",1.278
JavaScript,"(2012, 11, 2)",1.321
JavaScript,"(2013, 0, 5)",1.976
JavaScript,"(2013, 1, 8)",1.423
JavaScript,"(2013, 2, 11)",1.37
JavaScript,"(2013, 3, 7)",1.509
JavaScript,"(2013, 4, 8)",1.536
JavaScript,"(2013, 5, 9)",1.654
JavaScript,"(2013, 6, 7)",1.844
JavaScript,"(2013, 6, 12)",1.844
JavaScript,"(2013, 7, 4)",2.093
JavaScript,"(2013, 8, 11)",2.015
JavaScript,"(2013, 9, 10)",2.038
JavaScript,"(2013, 10, 9)",2.05
JavaScript,"(2013, 11, 6)",1.852
JavaScript,"(2014, 0, 1)",1.576
JavaScript,"(2014, 1, 8)",1.929
JavaScript,"(2014, 2, 3)",1.899
JavaScript,"(2014, 3, 10)",1.75
JavaScript,"(2014, 4, 7)",1.788
JavaScript,"(2014, 5, 8)",2.0
JavaScript,"(2014, 6, 6)",1.806
JavaScript,"(2014, 7, 11)",2.172
JavaScript,"(2014, 8, 1)",2.448
JavaScript,"(2014, 9, 3)",1.771
JavaScript,"(2014, 10, 8)",2.088
JavaScript,"(2014, 11, 7)",2.433
JavaScript,"(2015, 0, 6)",3.274
JavaScript,"(2015, 1, 5)",3.514
JavaScript,"(2015, 2, 7)",3.629
JavaScript,"(2015, 3, 13)",3.297
JavaScript,"(2015, 4, 13)",3.127
JavaScript,"(2015, 5, 6)",2.295
JavaScript,"(2015, 6, 12)",2.194
JavaScript,"(2015, 7, 6)",2.162
JavaScript,"(2015, 8, 5)",2.342
JavaScript,"(2015, 9, 4)",2.292
JavaScript,"(2015, 10, 7)",2.473
JavaScript,"(2015, 11, 4)",2.363
JavaScript,"(2016, 0, 2)",2.565
JavaScript,"(2016, 1, 2)",2.201
JavaScript,"(2016, 2, 3)",2.333
JavaScript,"(2016, 3, 7)",2.566
JavaScript,"(2016, 4, 6)",2.34
JavaScript,"(2016, 5, 5)",2.583
JavaScript,"(2016, 6, 4)",2.643
JavaScript,"(2016, 7, 6)",2.705
JavaScript,"(2016, 8, 8)",2.929
JavaScript,"(2016, 9, 7)",2.751
JavaScript,"(2016, 10, 5)",2.705
JavaScript,"(2016, 11, 4)",2.862
JavaScript,"(2017, 0, 7)",2.85
JavaScript,"(2017, 1, 8)",2.872
JavaScript,"(2017, 2, 7)",2.667
JavaScript,"(2017, 3, 9)",2.851
JavaScript,"(2017, 4, 6)",3.071
JavaScript,"(2017, 5, 3)",3.025
JavaScript,"(2017, 6, 7)",2.606
JavaScript,"(2017, 7, 2)",2.098
JavaScript,"(2017, 8, 6)",2.017
JavaScript,"(2017, 9, 5)",3.01
JavaScript,"(2017, 10, 12)",2.972
JavaScript,"(2017, 11, 9)",2.474
JavaScript,"(2018, 0, 3)",3.465
JavaScript,"(2018, 1, 8)",3.165
JavaScript,"(2018, 2, 7)",3.916
JavaScript,"(2018, 3, 1)",3.492
JavaScript,"(2018, 4, 6)",2.923
JavaScript,"(2018, 5, 10)",2.495
JavaScript,"(2018, 6, 7)",2.831
JavaScript,"(2018, 7, 1)",2.411
JavaScript,"(2018, 8, 3)",2.131
JavaScript,"(2018, 9, 5)",2.28
JavaScript,"(2018, 10, 8)",2.655
JavaScript,"(2018, 11, 2)",3.063
JavaScript,"(2019, 0, 4)",3.302
JavaScript,"(2019, 1, 6)",2.848
JavaScript,"(2019, 2, 2)",2.426
JavaScript,"(2019, 3, 7)",2.507
JavaScript,"(2019, 4, 4)",2.69
JavaScript,"(2019, 5, 9)",2.716
JavaScript,"(2019, 6, 6)",2.304
JavaScript,"(2019, 7, 5)",2.258
JavaScript,"(2019, 8, 9)",2.128
JavaScript,"(2019, 9, 5)",2.076
JavaScript,"(2019, 10, 3)",1.929
JavaScript,"(2019, 11, 6)",2.09
JavaScript,"(2020, 0, 5)",2.451
PHP,"(2001, 5, 30)",1.897
PHP,"(2001, 6, 30)",1.378
PHP,"(2001, 7, 30)",1.553
PHP,"(2001, 8, 28)",1.552
PHP,"(2001, 9, 26)",1.778
PHP,"(2001, 10, 28)",4.874
PHP,"(2001, 11, 31)",7.274
PHP,"(2002, 0, 30)",8.274
PHP,"(2002, 1, 27)",7.442
PHP,"(2002, 2, 29)",7.029
PHP,"(2002, 3, 29)",5.049
PHP,"(2002, 4, 29)",5.215
PHP,"(2002, 5, 29)",5.178
PHP,"(2002, 6, 31)",6.498
PHP,"(2002, 7, 29)",5.349
PHP,"(2002, 8, 29)",4.96
PHP,"(2002, 9, 30)",5.275
PHP,"(2002, 10, 29)",7.298
PHP,"(2002, 11, 31)",7.611
PHP,"(2003, 0, 31)",4.493
PHP,"(2003, 1, 28)",4.009
PHP,"(2003, 2, 31)",4.606
PHP,"(2003, 3, 30)",4.533
PHP,"(2003, 4, 30)",4.783
PHP,"(2003, 5, 30)",3.833
PHP,"(2003, 6, 31)",4.679
PHP,"(2003, 7, 31)",5.436
PHP,"(2003, 8, 30)",5.795
PHP,"(2003, 9, 31)",3.57
PHP,"(2003, 10, 30)",5.736
PHP,"(2003, 11, 31)",6.311
PHP,"(2004, 0, 31)",7.257
PHP,"(2004, 1, 29)",7.631
PHP,"(2004, 2, 31)",9.761
PHP,"(2004, 3, 30)",7.171
PHP,"(2004, 4, 30)",8.71
PHP,"(2004, 5, 30)",10.323
PHP,"(2004, 6, 31)",10.427
PHP,"(2004, 7, 30)",8.231
PHP,"(2004, 8, 30)",7.421
PHP,"(2004, 9, 31)",7.586
PHP,"(2004, 10, 30)",11.448
PHP,"(2004, 11, 31)",9.482
PHP,"(2005, 0, 31)",10.278
PHP,"(2005, 1, 28)",9.41
PHP,"(2005, 2, 31)",8.724
PHP,"(2005, 3, 30)",9.201
PHP,"(2005, 4, 31)",7.974
PHP,"(2005, 5, 30)",9.172
PHP,"(2005, 6, 31)",7.873
PHP,"(2005, 7, 31)",8.895
PHP,"(2005, 8, 30)",9.671
PHP,"(2005, 11, 3)",9.629
PHP,"(2006, 0, 4)",9.402
PHP,"(2006, 1, 2)",8.916
PHP,"(2006, 2, 1)",9.948
PHP,"(2006, 3, 2)",10.88
PHP,"(2006, 4, 1)",10.22
PHP,"(2006, 5, 1)",9.593
PHP,"(2006, 6, 2)",10.35
PHP,"(2006, 7, 2)",9.639
PHP,"(2006, 8, 2)",9.128
PHP,"(2006, 9, 1)",9.862
PHP,"(2006, 10, 2)",9.209
PHP,"(2006, 11, 1)",8.537
PHP,"(2007, 0, 2)",7.943
PHP,"(2007, 1, 3)",8.847
PHP,"(2007, 2, 3)",9.458
PHP,"(2007, 3, 1)",8.639
PHP,"(2007, 4, 5)",8.738
PHP,"(2007, 5, 2)",8.871
PHP,"(2007, 6, 2)",8.653
PHP,"(2007, 7, 5)",9.696
PHP,"(2007, 8, 2)",10.204
PHP,"(2007, 9, 4)",9.498
PHP,"(2007, 10, 4)",8.687
PHP,"(2007, 11, 3)",8.393
PHP,"(2008, 0, 3)",9.195
PHP,"(2008, 1, 7)",9.89
PHP,"(2008, 5, 1)",10.206
PHP,"(2008, 6, 2)",9.525
PHP,"(2008, 7, 3)",9.349
PHP,"(2008, 8, 3)",9.243
PHP,"(2008, 9, 6)",8.612
PHP,"(2008, 10, 2)",8.94
PHP,"(2008, 11, 3)",9.128
PHP,"(2009, 0, 2)",8.882
PHP,"(2009, 1, 1)",8.779
PHP,"(2009, 2, 5)",9.485
PHP,"(2009, 3, 7)",9.888
PHP,"(2009, 4, 1)",9.921
PHP,"(2009, 5, 4)",9.675
PHP,"(2009, 6, 2)",9.269
PHP,"(2009, 7, 1)",9.39
PHP,"(2009, 8, 5)",10.156
PHP,"(2009, 9, 2)",10.355
PHP,"(2009, 10, 2)",10.176
PHP,"(2009, 11, 2)",9.77
PHP,"(2010, 0, 5)",10.071
PHP,"(2010, 1, 7)",10.001
PHP,"(2010, 2, 7)",9.908
PHP,"(2010, 3, 5)",9.662
PHP,"(2010, 4, 15)",9.073
PHP,"(2010, 6, 6)",8.566
PHP,"(2010, 6, 30)",9.18
PHP,"(2010, 8, 11)",8.37
PHP,"(2010, 9, 2)",8.323
PHP,"(2010, 10, 3)",7.813
PHP,"(2010, 11, 7)",7.511
PHP,"(2011, 0, 2)",7.835
PHP,"(2011, 1, 8)",6.973
PHP,"(2011, 2, 8)",6.566
PHP,"(2011, 3, 3)",6.584
PHP,"(2011, 4, 2)",6.508
PHP,"(2011, 5, 5)",6.602
PHP,"(2011, 5, 27)",6.602
PHP,"(2011, 6, 8)",6.179
PHP,"(2011, 7, 3)",6.134
PHP,"(2011, 8, 10)",6.596
PHP,"(2011, 9, 9)",6.818
PHP,"(2011, 10, 7)",6.096
PHP,"(2011, 11, 4)",6.001
PHP,"(2012, 0, 8)",5.703
PHP,"(2012, 1, 5)",5.641
PHP,"(2012, 2, 11)",5.555
PHP,"(2012, 3, 8)",5.288
PHP,"(2012, 4, 9)",5.711
PHP,"(2012, 5, 10)",5.287
PHP,"(2012, 6, 4)",5.012
PHP,"(2012, 7, 10)",5.524
PHP,"(2012, 8, 2)",5.614
PHP,"(2012, 9, 5)",5.669
PHP,"(2012, 10, 4)",5.732
PHP,"(2012, 11, 2)",5.541
PHP,"(2013, 0, 5)",5.546
PHP,"(2013, 1, 8)",5.074
PHP,"(2013, 2, 11)",4.809
PHP,"(2013, 3, 7)",5.428
PHP,"(2013, 4, 8)",5.784
PHP,"(2013, 5, 9)",5.987
PHP,"(2013, 6, 7)",7.186
PHP,"(2013, 6, 12)",7.186
PHP,"(2013, 7, 4)",6.694
PHP,"(2013, 8, 11)",6.43
PHP,"(2013, 9, 10)",6.094
PHP,"(2013, 10, 9)",5.379
PHP,"(2013, 11, 6)",5.281
PHP,"(2014, 0, 1)",4.608
PHP,"(2014, 1, 8)",4.219
PHP,"(2014, 2, 3)",3.698
PHP,"(2014, 3, 10)",2.773
PHP,"(2014, 4, 7)",3.386
PHP,"(2014, 5, 8)",2.848
PHP,"(2014, 6, 6)",2.916
PHP,"(2014, 7, 11)",2.864
PHP,"(2014, 8, 1)",3.121
PHP,"(2014, 9, 3)",2.942
PHP,"(2014, 10, 8)",3.043
PHP,"(2014, 11, 7)",2.746
PHP,"(2015, 0, 6)",3.784
PHP,"(2015, 1, 5)",3.17
PHP,"(2015, 2, 7)",3.997
PHP,"(2015, 3, 13)",3.009
PHP,"(2015, 4, 13)",2.72
PHP,"(2015, 5, 6)",2.868
PHP,"(2015, 6, 12)",2.893
PHP,"(2015, 7, 6)",2.729
PHP,"(2015, 8, 5)",2.53
PHP,"(2015, 9, 4)",2.561
PHP,"(2015, 10, 7)",3.248
PHP,"(2015, 11, 4)",2.792
PHP,"(2016, 0, 2)",2.706
PHP,"(2016, 1, 2)",2.77
PHP,"(2016, 2, 3)",2.768
PHP,"(2016, 3, 7)",2.994
PHP,"(2016, 4, 6)",2.992
PHP,"(2016, 5, 5)",3.227
PHP,"(2016, 6, 4)",3.272
PHP,"(2016, 7, 6)",3.173
PHP,"(2016, 8, 8)",2.847
PHP,"(2016, 9, 7)",2.741
PHP,"(2016, 10, 5)",3.125
PHP,"(2016, 11, 4)",2.919
PHP,"(2017, 0, 7)",2.564
PHP,"(2017, 1, 8)",3.072
PHP,"(2017, 2, 7)",3.009
PHP,"(2017, 3, 9)",3.376
PHP,"(2017, 4, 6)",2.693
PHP,"(2017, 5, 3)",2.774
PHP,"(2017, 6, 7)",3.093
PHP,"(2017, 7, 2)",2.293
PHP,"(2017, 8, 6)",2.21
PHP,"(2017, 9, 5)",2.79
PHP,"(2017, 10, 12)",1.897
PHP,"(2017, 11, 9)",1.59
PHP,"(2018, 0, 3)",2.532
PHP,"(2018, 1, 8)",3.42
PHP,"(2018, 2, 7)",4.01
PHP,"(2018, 3, 1)",4.218
PHP,"(2018, 4, 6)",3.321
PHP,"(2018, 5, 10)",2.881
PHP,"(2018, 6, 7)",2.832
PHP,"(2018, 7, 1)",2.925
PHP,"(2018, 8, 3)",2.775
PHP,"(2018, 9, 5)",2.794
PHP,"(2018, 10, 8)",2.376
PHP,"(2018, 11, 2)",2.442
PHP,"(2019, 0, 4)",2.68
PHP,"(2019, 1, 6)",2.271
PHP,"(2019, 2, 2)",2.42
PHP,"(2019, 3, 7)",2.239
PHP,"(2019, 4, 4)",2.489
PHP,"(2019, 5, 9)",2.567
PHP,"(2019, 6, 6)",2.167
PHP,"(2019, 7, 5)",2.075
PHP,"(2019, 8, 9)",1.863
PHP,"(2019, 9, 5)",1.909
PHP,"(2019, 10, 3)",1.72
PHP,"(2019, 11, 6)",2.048
PHP,"(2020, 0, 5)",2.405
Swift,"(2001, 5, 30)",0.0
Swift,"(2001, 6, 30)",0.0
Swift,"(2001, 7, 30)",0.0
Swift,"(2001, 8, 28)",0.0
Swift,"(2001, 9, 26)",0.0
Swift,"(2001, 10, 28)",0.0
Swift,"(2001, 11, 31)",0.0
Swift,"(2002, 0, 30)",0.0
Swift,"(2002, 1, 27)",0.0
Swift,"(2002, 2, 29)",0.0
Swift,"(2002, 3, 29)",0.0
Swift,"(2002, 4, 29)",0.0
Swift,"(2002, 5, 29)",0.0
Swift,"(2002, 6, 31)",0.0
Swift,"(2002, 7, 29)",0.0
Swift,"(2002, 8, 29)",0.0
Swift,"(2002, 9, 30)",0.0
Swift,"(2002, 10, 29)",0.0
Swift,"(2002, 11, 31)",0.0
Swift,"(2003, 0, 31)",0.0
Swift,"(2003, 1, 28)",0.0
Swift,"(2003, 2, 31)",0.0
Swift,"(2003, 3, 30)",0.0
Swift,"(2003, 4, 30)",0.0
Swift,"(2003, 5, 30)",0.0
Swift,"(2003, 6, 31)",0.0
Swift,"(2003, 7, 31)",0.0
Swift,"(2003, 8, 30)",0.0
Swift,"(2003, 9, 31)",0.0
Swift,"(2003, 10, 30)",0.0
Swift,"(2003, 11, 31)",0.0
Swift,"(2004, 0, 31)",0.0
Swift,"(2004, 1, 29)",0.0
Swift,"(2004, 2, 31)",0.0
Swift,"(2004, 3, 30)",0.0
Swift,"(2004, 4, 30)",0.0
Swift,"(2004, 5, 30)",0.0
Swift,"(2004, 6, 31)",0.0
Swift,"(2004, 7, 30)",0.0
Swift,"(2004, 8, 30)",0.0
Swift,"(2004, 9, 31)",0.0
Swift,"(2004, 10, 30)",0.0
Swift,"(2004, 11, 31)",0.0
Swift,"(2005, 0, 31)",0.0
Swift,"(2005, 1, 28)",0.0
Swift,"(2005, 2, 31)",0.0
Swift,"(2005, 3, 30)",0.0
Swift,"(2005, 4, 31)",0.0
Swift,"(2005, 5, 30)",0.0
Swift,"(2005, 6, 31)",0.0
Swift,"(2005, 7, 31)",0.0
Swift,"(2005, 8, 30)",0.0
Swift,"(2005, 11, 3)",0.0
Swift,"(2006, 0, 4)",0.0
Swift,"(2006, 1, 2)",0.0
Swift,"(2006, 2, 1)",0.0
Swift,"(2006, 3, 2)",0.0
Swift,"(2006, 4, 1)",0.0
Swift,"(2006, 5, 1)",0.0
Swift,"(2006, 6, 2)",0.0
Swift,"(2006, 7, 2)",0.0
Swift,"(2006, 8, 2)",0.0
Swift,"(2006, 9, 1)",0.0
Swift,"(2006, 10, 2)",0.0
Swift,"(2006, 11, 1)",0.0
Swift,"(2007, 0, 2)",0.0
Swift,"(2007, 1, 3)",0.0
Swift,"(2007, 2, 3)",0.0
Swift,"(2007, 3, 1)",0.0
Swift,"(2007, 4, 5)",0.0
Swift,"(2007, 5, 2)",0.0
Swift,"(2007, 6, 2)",0.0
Swift,"(2007, 7, 5)",0.0
Swift,"(2007, 8, 2)",0.0
Swift,"(2007, 9, 4)",0.0
Swift,"(2007, 10, 4)",0.0
Swift,"(2007, 11, 3)",0.0
Swift,"(2008, 0, 3)",0.0
Swift,"(2008, 1, 7)",0.0
Swift,"(2008, 5, 1)",0.0
Swift,"(2008, 6, 2)",0.0
Swift,"(2008, 7, 3)",0.0
Swift,"(2008, 8, 3)",0.0
Swift,"(2008, 9, 6)",0.0
Swift,"(2008, 10, 2)",0.0
Swift,"(2008, 11, 3)",0.0
Swift,"(2009, 0, 2)",0.0
Swift,"(2009, 1, 1)",0.0
Swift,"(2009, 2, 5)",0.0
Swift,"(2009, 3, 7)",0.0
Swift,"(2009, 4, 1)",0.0
Swift,"(2009, 5, 4)",0.0
Swift,"(2009, 6, 2)",0.0
Swift,"(2009, 7, 1)",0.0
Swift,"(2009, 8, 5)",0.0
Swift,"(2009, 9, 2)",0.0
Swift,"(2009, 10, 2)",0.0
Swift,"(2009, 11, 2)",0.0
Swift,"(2010, 0, 5)",0.0
Swift,"(2010, 1, 7)",0.0
Swift,"(2010, 2, 7)",0.0
Swift,"(2010, 3, 5)",0.0
Swift,"(2010, 4, 15)",0.0
Swift,"(2010, 6, 6)",0.0
Swift,"(2010, 6, 30)",0.0
Swift,"(2010, 8, 11)",0.0
Swift,"(2010, 9, 2)",0.0
Swift,"(2010, 10, 3)",0.0
Swift,"(2010, 11, 7)",0.0
Swift,"(2011, 0, 2)",0.0
Swift,"(2011, 1, 8)",0.0
Swift,"(2011, 2, 8)",0.0
Swift,"(2011, 3, 3)",0.0
Swift,"(2011, 4, 2)",0.0
Swift,"(2011, 5, 5)",0.0
Swift,"(2011, 5, 27)",0.0
Swift,"(2011, 6, 8)",0.0
Swift,"(2011, 7, 3)",0.0
Swift,"(2011, 8, 10)",0.0
Swift,"(2011, 9, 9)",0.0
Swift,"(2011, 10, 7)",0.0
Swift,"(2011, 11, 4)",0.0
Swift,"(2012, 0, 8)",0.0
Swift,"(2012, 1, 5)",0.0
Swift,"(2012, 2, 11)",0.0
Swift,"(2012, 3, 8)",0.0
Swift,"(2012, 4, 9)",0.0
Swift,"(2012, 5, 10)",0.0
Swift,"(2012, 6, 4)",0.0
Swift,"(2012, 7, 10)",0.0
Swift,"(2012, 8, 2)",0.0
Swift,"(2012, 9, 5)",0.0
Swift,"(2012, 10, 4)",0.0
Swift,"(2012, 11, 2)",0.0
Swift,"(2013, 0, 5)",0.0
Swift,"(2013, 1, 8)",0.0
Swift,"(2013, 2, 11)",0.0
Swift,"(2013, 3, 7)",0.0
Swift,"(2013, 4, 8)",0.0
Swift,"(2013, 5, 9)",0.0
Swift,"(2013, 6, 7)",0.0
Swift,"(2013, 6, 12)",0.0
Swift,"(2013, 7, 4)",0.0
Swift,"(2013, 8, 11)",0.0
Swift,"(2013, 9, 10)",0.0
Swift,"(2013, 10, 9)",0.0
Swift,"(2013, 11, 6)",0.0
Swift,"(2014, 0, 1)",0.0
Swift,"(2014, 1, 8)",0.0
Swift,"(2014, 2, 3)",0.0
Swift,"(2014, 3, 10)",0.0
Swift,"(2014, 4, 7)",0.0
Swift,"(2014, 5, 8)",0.0
Swift,"(2014, 6, 6)",1.054
Swift,"(2014, 7, 11)",0.668
Swift,"(2014, 8, 1)",0.852
Swift,"(2014, 9, 3)",0.761
Swift,"(2014, 10, 8)",0.834
Swift,"(2014, 11, 7)",1.065
Swift,"(2015, 0, 6)",0.747
Swift,"(2015, 1, 5)",0.723
Swift,"(2015, 2, 7)",0.816
Swift,"(2015, 3, 13)",0.882
Swift,"(2015, 4, 13)",1.115
Swift,"(2015, 5, 6)",1.44
Swift,"(2015, 6, 12)",1.234
Swift,"(2015, 7, 6)",1.179
Swift,"(2015, 8, 5)",1.188
Swift,"(2015, 9, 4)",1.277
Swift,"(2015, 10, 7)",1.236
Swift,"(2015, 11, 4)",1.405
Swift,"(2016, 0, 2)",1.363
Swift,"(2016, 1, 2)",1.375
Swift,"(2016, 2, 3)",1.587
Swift,"(2016, 3, 7)",1.478
Swift,"(2016, 4, 6)",1.593
Swift,"(2016, 5, 5)",1.831
Swift,"(2016, 6, 4)",1.96
Swift,"(2016, 7, 6)",1.983
Swift,"(2016, 8, 8)",1.93
Swift,"(2016, 9, 7)",2.004
Swift,"(2016, 10, 5)",2.039
Swift,"(2016, 11, 4)",2.134
Swift,"(2017, 0, 7)",1.932
Swift,"(2017, 1, 8)",2.125
Swift,"(2017, 2, 7)",2.268
Swift,"(2017, 3, 9)",2.287
Swift,"(2017, 4, 6)",2.274
Swift,"(2017, 5, 3)",2.209
Swift,"(2017, 6, 7)",2.253
Swift,"(2017, 7, 2)",1.825
Swift,"(2017, 8, 6)",1.765
Swift,"(2017, 9, 5)",1.668
Swift,"(2017, 10, 12)",1.389
Swift,"(2017, 11, 9)",1.566
Swift,"(2018, 0, 3)",2.377
Swift,"(2018, 1, 8)",1.794
Swift,"(2018, 2, 7)",2.143
Swift,"(2018, 3, 1)",1.534
Swift,"(2018, 4, 6)",0.907
Swift,"(2018, 5, 10)",1.145
Swift,"(2018, 6, 7)",1.412
Swift,"(2018, 7, 1)",1.384
Swift,"(2018, 8, 3)",1.223
Swift,"(2018, 9, 5)",1.5
Swift,"(2018, 10, 8)",1.455
Swift,"(2018, 11, 2)",1.22
Swift,"(2019, 0, 4)",1.187
Swift,"(2019, 1, 6)",0.918
Swift,"(2019, 2, 2)",1.158
Swift,"(2019, 3, 7)",0.978
Swift,"(2019, 4, 4)",1.15
Swift,"(2019, 5, 9)",1.419
Swift,"(2019, 6, 6)",1.121
Swift,"(2019, 7, 5)",0.89
Swift,"(2019, 8, 9)",1.1
Swift,"(2019, 9, 5)",1.362
Swift,"(2019, 10, 3)",1.653
Swift,"(2019, 11, 6)",1.49
Swift,"(2020, 0, 5)",1.795
SQL,"(2001, 5, 30)",0.0
SQL,"(2001, 6, 30)",0.0
SQL,"(2001, 7, 30)",0.0
SQL,"(2001, 8, 28)",0.0
SQL,"(2001, 9, 26)",0.0
SQL,"(2001, 10, 28)",0.0
SQL,"(2001, 11, 31)",0.0
SQL,"(2002, 0, 30)",0.0
SQL,"(2002, 1, 27)",0.0
SQL,"(2002, 2, 29)",0.0
SQL,"(2002, 3, 29)",0.0
SQL,"(2002, 4, 29)",0.0
SQL,"(2002, 5, 29)",0.0
SQL,"(2002, 6, 31)",0.0
SQL,"(2002, 7, 29)",0.0
SQL,"(2002, 8, 29)",0.0
SQL,"(2002, 9, 30)",0.0
SQL,"(2002, 10, 29)",0.0
SQL,"(2002, 11, 31)",0.0
SQL,"(2003, 0, 31)",0.0
SQL,"(2003, 1, 28)",0.0
SQL,"(2003, 2, 31)",0.0
SQL,"(2003, 3, 30)",0.0
SQL,"(2003, 4, 30)",0.0
SQL,"(2003, 5, 30)",0.0
SQL,"(2003, 6, 31)",0.0
SQL,"(2003, 7, 31)",0.0
SQL,"(2003, 8, 30)",0.0
SQL,"(2003, 9, 31)",0.0
SQL,"(2003, 10, 30)",0.0
SQL,"(2003, 11, 31)",0.0
SQL,"(2004, 0, 31)",0.0
SQL,"(2004, 1, 29)",0.0
SQL,"(2004, 2, 31)",0.0
SQL,"(2004, 3, 30)",0.0
SQL,"(2004, 4, 30)",0.0
SQL,"(2004, 5, 30)",0.0
SQL,"(2004, 6, 31)",0.0
SQL,"(2004, 7, 30)",0.0
SQL,"(2004, 8, 30)",0.0
SQL,"(2004, 9, 31)",0.0
SQL,"(2004, 10, 30)",0.0
SQL,"(2004, 11, 31)",0.0
SQL,"(2005, 0, 31)",0.0
SQL,"(2005, 1, 28)",0.0
SQL,"(2005, 2, 31)",0.0
SQL,"(2005, 3, 30)",0.0
SQL,"(2005, 4, 31)",0.0
SQL,"(2005, 5, 30)",0.0
SQL,"(2005, 6, 31)",0.0
SQL,"(2005, 7, 31)",0.0
SQL,"(2005, 8, 30)",0.0
SQL,"(2005, 11, 3)",0.0
SQL,"(2006, 0, 4)",0.0
SQL,"(2006, 1, 2)",0.0
SQL,"(2006, 2, 1)",0.0
SQL,"(2006, 3, 2)",0.0
SQL,"(2006, 4, 1)",0.0
SQL,"(2006, 5, 1)",0.0
SQL,"(2006, 6, 2)",0.0
SQL,"(2006, 7, 2)",0.0
SQL,"(2006, 8, 2)",0.0
SQL,"(2006, 9, 1)",0.0
SQL,"(2006, 10, 2)",0.0
SQL,"(2006, 11, 1)",0.0
SQL,"(2007, 0, 2)",0.0
SQL,"(2007, 1, 3)",0.0
SQL,"(2007, 2, 3)",0.0
SQL,"(2007, 3, 1)",0.0
SQL,"(2007, 4, 5)",0.0
SQL,"(2007, 5, 2)",0.0
SQL,"(2007, 6, 2)",0.0
SQL,"(2007, 7, 5)",0.0
SQL,"(2007, 8, 2)",0.0
SQL,"(2007, 9, 4)",0.0
SQL,"(2007, 10, 4)",0.0
SQL,"(2007, 11, 3)",0.0
SQL,"(2008, 0, 3)",0.0
SQL,"(2008, 1, 7)",0.0
SQL,"(2008, 5, 1)",0.0
SQL,"(2008, 6, 2)",0.0
SQL,"(2008, 7, 3)",0.0
SQL,"(2008, 8, 3)",0.0
SQL,"(2008, 9, 6)",0.0
SQL,"(2008, 10, 2)",0.0
SQL,"(2008, 11, 3)",0.0
SQL,"(2009, 0, 2)",0.0
SQL,"(2009, 1, 1)",0.0
SQL,"(2009, 2, 5)",0.0
SQL,"(2009, 3, 7)",0.0
SQL,"(2009, 4, 1)",0.0
SQL,"(2009, 5, 4)",0.0
SQL,"(2009, 6, 2)",0.0
SQL,"(2009, 7, 1)",0.0
SQL,"(2009, 8, 5)",0.0
